6516.520  0.995406
6516.530  0.995018
6516.540  0.994685
6516.550  0.994432
6516.560  0.994278
6516.570  0.994231
6516.580  0.99429
6516.590  0.994445
6516.600  0.994676
6516.610  0.994955
6516.620  0.995253
6516.630  0.995539
6516.640  0.995786
6516.650  0.995971
6516.660  0.996078
6516.670  0.9961
6516.680  0.996036
6516.690  0.995894
6516.700  0.995687
6516.710  0.995438
6516.720  0.995172
6516.730  0.994917
6516.740  0.994697
6516.750  0.994536
6516.760  0.994448
6516.770  0.994435
6516.780  0.994489
6516.790  0.99459
6516.800  0.994706
6516.810  0.994796
6516.820  0.994816
6516.830  0.994719
6516.840  0.994458
6516.850  0.993997
6516.860  0.993304
6516.870  0.992361
6516.880  0.991162
6516.890  0.989714
6516.900  0.988043
6516.910  0.986188
6516.920  0.984203
6516.930  0.982158
6516.940  0.980135
6516.950  0.978228
6516.960  0.976534
6516.970  0.975153
6516.980  0.974174
6516.990  0.973671
6517.000  0.97369
6517.010  0.974246
6517.020  0.975311
6517.030  0.976823
6517.040  0.978686
6517.050  0.980779
6517.060  0.982976
6517.070  0.98515
6517.080  0.987192
6517.090  0.98902
6517.100  0.990574
6517.110  0.991826
6517.120  0.992768
6517.130  0.993409
6517.140  0.993772
6517.150  0.993887
6517.160  0.993791
6517.170  0.993527
6517.180  0.993143
6517.190  0.992696
6517.200  0.992244
6517.210  0.991845
6517.220  0.991554
6517.230  0.991414
6517.240  0.991452
6517.250  0.991677
6517.260  0.992077
6517.270  0.992624
6517.280  0.993276
6517.290  0.993985
6517.300  0.9947
6517.310  0.995379
6517.320  0.995987
6517.330  0.996501
6517.340  0.996911
6517.350  0.997217
6517.360  0.997429
6517.370  0.997561
6517.380  0.997632
6517.390  0.997658
6517.400  0.997657
6517.410  0.997643
6517.420  0.997627
6517.430  0.997617
6517.440  0.997618
6517.450  0.997633
6517.460  0.997661
6517.470  0.9977
6517.480  0.997747
6517.490  0.997799
6517.500  0.997849
6517.510  0.997895
6517.520  0.99793
6517.530  0.997951
6517.540  0.997952
6517.550  0.99793
6517.560  0.997883
6517.570  0.997809
6517.580  0.997708
6517.590  0.997579
6517.600  0.997423
6517.610  0.997241
6517.620  0.997032
6517.630  0.996793
6517.640  0.996518
6517.650  0.9962
6517.660  0.995828
6517.670  0.995391
6517.680  0.994882
6517.690  0.994296
6517.700  0.993639
6517.710  0.992928
6517.720  0.992189
6517.730  0.991458
6517.740  0.990779
6517.750  0.990194
6517.760  0.989738
6517.770  0.989436
6517.780  0.989294
6517.790  0.989301
6517.800  0.989431
6517.810  0.989646
6517.820  0.989906
6517.830  0.990173
6517.840  0.990421
6517.850  0.990636
6517.860  0.99082
6517.870  0.990989
6517.880  0.991165
6517.890  0.991373
6517.900  0.991638
6517.910  0.991973
6517.920  0.992383
6517.930  0.992862
6517.940  0.993392
6517.950  0.99395
6517.960  0.994509
6517.970  0.995043
6517.980  0.995528
6517.990  0.995947
6518.000  0.996288
6518.010  0.996545
6518.020  0.996717
6518.030  0.996808
6518.040  0.996821
6518.050  0.996766
6518.060  0.996648
6518.070  0.996477
6518.080  0.996261
6518.090  0.996012
6518.100  0.995739
6518.110  0.995452
6518.120  0.995161
6518.130  0.994871
6518.140  0.994584
6518.150  0.994292
6518.160  0.993976
6518.170  0.993602
6518.180  0.993108
6518.190  0.992398
6518.200  0.991321
6518.210  0.989653
6518.220  0.987069
6518.230  0.983128
6518.240  0.977261
6518.250  0.968785
6518.260  0.956949
6518.270  0.941017
6518.280  0.920393
6518.290  0.894775
6518.300  0.864307
6518.310  0.829707
6518.320  0.792334
6518.330  0.754155
6518.340  0.717612
6518.350  0.685375
6518.360  0.660032
6518.370  0.643751
6518.380  0.637975
6518.390  0.643221
6518.400  0.658995
6518.410  0.683875
6518.420  0.715708
6518.430  0.75192
6518.440  0.789844
6518.450  0.827038
6518.460  0.861521
6518.470  0.891919
6518.480  0.91749
6518.490  0.938066
6518.500  0.953924
6518.510  0.965634
6518.520  0.973905
6518.530  0.979461
6518.540  0.982949
6518.550  0.984893
6518.560  0.985668
6518.570  0.985511
6518.580  0.984534
6518.590  0.982747
6518.600  0.980086
6518.610  0.976437
6518.620  0.971666
6518.630  0.965648
6518.640  0.958304
6518.650  0.949633
6518.660  0.939744
6518.670  0.928883
6518.680  0.917436
6518.690  0.905927
6518.700  0.894977
6518.710  0.885258
6518.720  0.877423
6518.730  0.872029
6518.740  0.869476
6518.750  0.86995
6518.760  0.873404
6518.770  0.879562
6518.780  0.887953
6518.790  0.897974
6518.800  0.908953
6518.810  0.920229
6518.820  0.931204
6518.830  0.941395
6518.840  0.950453
6518.850  0.958173
6518.860  0.964479
6518.870  0.969404
6518.880  0.973065
6518.890  0.975633
6518.900  0.977307
6518.910  0.978292
6518.920  0.978783
6518.930  0.978945
6518.940  0.978911
6518.950  0.978772
6518.960  0.978585
6518.970  0.978374
6518.980  0.978148
6518.990  0.977909
6519.000  0.97767
6519.010  0.977456
6519.020  0.977314
6519.030  0.977304
6519.040  0.977494
6519.050  0.977942
6519.060  0.978689
6519.070  0.979745
6519.080  0.981086
6519.090  0.982658
6519.100  0.984379
6519.110  0.986158
6519.120  0.987904
6519.130  0.989535
6519.140  0.990992
6519.150  0.99224
6519.160  0.993268
6519.170  0.994084
6519.180  0.99471
6519.190  0.995177
6519.200  0.995513
6519.210  0.995742
6519.220  0.995879
6519.230  0.995925
6519.240  0.99587
6519.250  0.995694
6519.260  0.995367
6519.270  0.994859
6519.280  0.994144
6519.290  0.993209
6519.300  0.992061
6519.310  0.990739
6519.320  0.989309
6519.330  0.987868
6519.340  0.986531
6519.350  0.985421
6519.360  0.984651
6519.370  0.984304
6519.380  0.984423
6519.390  0.985001
6519.400  0.985985
6519.410  0.987281
6519.420  0.988772
6519.430  0.990336
6519.440  0.991859
6519.450  0.993251
6519.460  0.994452
6519.470  0.995433
6519.480  0.996189
6519.490  0.996739
6519.500  0.997111
6519.510  0.997338
6519.520  0.997454
6519.530  0.997485
6519.540  0.997452
6519.550  0.997368
6519.560  0.997238
6519.570  0.997059
6519.580  0.99682
6519.590  0.996505
6519.600  0.996094
6519.610  0.995561
6519.620  0.994882
6519.630  0.994032
6519.640  0.992993
6519.650  0.991756
6519.660  0.990323
6519.670  0.98871
6519.680  0.98695
6519.690  0.985092
6519.700  0.983199
6519.710  0.981343
6519.720  0.979604
6519.730  0.978062
6519.740  0.976789
6519.750  0.975846
6519.760  0.975276
6519.770  0.975104
6519.780  0.975331
6519.790  0.975938
6519.800  0.976887
6519.810  0.978127
6519.820  0.979592
6519.830  0.981216
6519.840  0.982927
6519.850  0.984659
6519.860  0.986353
6519.870  0.987955
6519.880  0.989421
6519.890  0.99072
6519.900  0.991825
6519.910  0.992722
6519.920  0.993401
6519.930  0.993861
6519.940  0.994104
6519.950  0.994134
6519.960  0.993962
6519.970  0.993598
6519.980  0.99306
6519.990  0.992373
6520.000  0.991575
6520.010  0.990715
6520.020  0.989856
6520.030  0.98907
6520.040  0.988431
6520.050  0.988007
6520.060  0.987853
6520.070  0.987995
6520.080  0.988433
6520.090  0.989135
6520.100  0.990046
6520.110  0.991091
6520.120  0.992188
6520.130  0.993259
6520.140  0.994241
6520.150  0.995083
6520.160  0.995757
6520.170  0.996251
6520.180  0.996567
6520.190  0.996714
6520.200  0.996706
6520.210  0.996556
6520.220  0.996279
6520.230  0.995884
6520.240  0.995385
6520.250  0.994797
6520.260  0.994142
6520.270  0.993446
6520.280  0.992747
6520.290  0.992085
6520.300  0.991505
6520.310  0.991048
6520.320  0.990749
6520.330  0.99063
6520.340  0.990698
6520.350  0.990943
6520.360  0.991341
6520.370  0.991855
6520.380  0.992439
6520.390  0.993049
6520.400  0.993641
6520.410  0.99418
6520.420  0.994639
6520.430  0.995001
6520.440  0.995259
6520.450  0.995413
6520.460  0.995468
6520.470  0.995434
6520.480  0.995324
6520.490  0.995152
6520.500  0.994937
6520.510  0.994694
6520.520  0.994442
6520.530  0.994198
6520.540  0.993976
6520.550  0.99379
6520.560  0.993645
6520.570  0.993545
6520.580  0.993485
6520.590  0.993457
6520.600  0.993444
6520.610  0.993428
6520.620  0.993386
6520.630  0.993293
6520.640  0.993124
6520.650  0.992859
6520.660  0.99248
6520.670  0.991979
6520.680  0.991357
6520.690  0.990628
6520.700  0.989818
6520.710  0.988965
6520.720  0.988118
6520.730  0.987328
6520.740  0.986649
6520.750  0.986129
6520.760  0.985805
6520.770  0.985702
6520.780  0.985826
6520.790  0.986171
6520.800  0.986717
6520.810  0.987434
6520.820  0.988284
6520.830  0.989227
6520.840  0.990223
6520.850  0.991236
6520.860  0.99223
6520.870  0.993176
6520.880  0.994049
6520.890  0.994829
6520.900  0.995501
6520.910  0.996053
6520.920  0.996478
6520.930  0.99677
6520.940  0.996926
6520.950  0.996944
6520.960  0.996823
6520.970  0.996567
6520.980  0.996182
6520.990  0.99568
6521.000  0.995081
6521.010  0.994413
6521.020  0.993715
6521.030  0.99303
6521.040  0.992405
6521.050  0.991885
6521.060  0.99151
6521.070  0.991303
6521.080  0.991273
6521.090  0.991411
6521.100  0.99169
6521.110  0.992068
6521.120  0.992496
6521.130  0.992923
6521.140  0.993306
6521.150  0.993609
6521.160  0.993813
6521.170  0.993911
6521.180  0.993911
6521.190  0.993829
6521.200  0.993685
6521.210  0.993499
6521.220  0.993288
6521.230  0.993064
6521.240  0.992836
6521.250  0.992607
6521.260  0.992384
6521.270  0.992175
6521.280  0.99199
6521.290  0.991848
6521.300  0.991767
6521.310  0.991766
6521.320  0.991862
6521.330  0.992064
6521.340  0.992373
6521.350  0.99278
6521.360  0.993268
6521.370  0.993814
6521.380  0.99439
6521.390  0.994969
6521.400  0.995527
6521.410  0.996043
6521.420  0.996505
6521.430  0.996903
6521.440  0.997236
6521.450  0.997505
6521.460  0.997716
6521.470  0.997877
6521.480  0.997996
6521.490  0.998081
6521.500  0.99814
6521.510  0.99818
6521.520  0.998208
6521.530  0.998226
6521.540  0.998239
6521.550  0.998249
6521.560  0.998257
6521.570  0.998264
6521.580  0.99827
6521.590  0.998275
6521.600  0.99828
6521.610  0.998283
6521.620  0.998285
6521.630  0.998285
6521.640  0.998282
6521.650  0.998277
6521.660  0.998269
6521.670  0.998257
6521.680  0.99824
6521.690  0.998217
6521.700  0.998184
6521.710  0.99814
6521.720  0.998081
6521.730  0.998003
6521.740  0.997903
6521.750  0.997781
6521.760  0.997635
6521.770  0.997471
6521.780  0.997293
6521.790  0.997114
6521.800  0.996945
6521.810  0.996802
6521.820  0.996697
6521.830  0.996641
6521.840  0.996642
6521.850  0.996699
6521.860  0.996808
6521.870  0.996959
6521.880  0.997138
6521.890  0.99733
6521.900  0.99752
6521.910  0.997697
6521.920  0.997851
6521.930  0.997979
6521.940  0.998078
6521.950  0.998151
6521.960  0.998201
6521.970  0.998233
6521.980  0.998251
6521.990  0.99826
6522.000  0.998264
6522.010  0.998264
6522.020  0.998263
6522.030  0.998261
6522.040  0.998259
6522.050  0.998257
6522.060  0.998254
6522.070  0.998251
6522.080  0.998248
6522.090  0.998245
6522.100  0.998242
6522.110  0.998239
6522.120  0.998235
6522.130  0.998229
6522.140  0.998221
6522.150  0.998208
6522.160  0.998188
6522.170  0.998158
6522.180  0.998113
6522.190  0.99805
6522.200  0.997966
6522.210  0.997857
6522.220  0.997721
6522.230  0.997559
6522.240  0.997373
6522.250  0.997168
6522.260  0.99695
6522.270  0.996726
6522.280  0.996502
6522.290  0.99628
6522.300  0.99606
6522.310  0.995834
6522.320  0.995587
6522.330  0.995304
6522.340  0.994962
6522.350  0.994544
6522.360  0.994039
6522.370  0.993447
6522.380  0.992781
6522.390  0.992073
6522.400  0.991367
6522.410  0.990715
6522.420  0.990175
6522.430  0.989794
6522.440  0.989607
6522.450  0.989629
6522.460  0.989845
6522.470  0.990218
6522.480  0.990688
6522.490  0.991177
6522.500  0.991602
6522.510  0.991879
6522.520  0.99194
6522.530  0.991733
6522.540  0.991235
6522.550  0.990455
6522.560  0.989433
6522.570  0.988237
6522.580  0.98696
6522.590  0.985702
6522.600  0.984565
6522.610  0.983631
6522.620  0.982954
6522.630  0.982553
6522.640  0.982407
6522.650  0.982465
6522.660  0.982652
6522.670  0.982892
6522.680  0.983117
6522.690  0.983285
6522.700  0.983385
6522.710  0.983437
6522.720  0.983486
6522.730  0.983588
6522.740  0.983797
6522.750  0.984149
6522.760  0.984656
6522.770  0.985295
6522.780  0.986015
6522.790  0.986743
6522.800  0.987395
6522.810  0.987887
6522.820  0.98815
6522.830  0.988139
6522.840  0.987835
6522.850  0.987249
6522.860  0.986417
6522.870  0.985391
6522.880  0.984233
6522.890  0.983006
6522.900  0.981768
6522.910  0.980566
6522.920  0.979439
6522.930  0.978419
6522.940  0.977536
6522.950  0.97682
6522.960  0.976302
6522.970  0.976013
6522.980  0.975983
6522.990  0.976229
6523.000  0.976755
6523.010  0.977545
6523.020  0.978563
6523.030  0.979759
6523.040  0.981072
6523.050  0.982445
6523.060  0.983824
6523.070  0.98517
6523.080  0.986461
6523.090  0.987686
6523.100  0.988845
6523.110  0.989943
6523.120  0.990986
6523.130  0.991975
6523.140  0.992906
6523.150  0.993771
6523.160  0.994561
6523.170  0.995263
6523.180  0.995867
6523.190  0.996369
6523.200  0.996763
6523.210  0.997051
6523.220  0.997236
6523.230  0.997323
6523.240  0.997317
6523.250  0.997228
6523.260  0.997062
6523.270  0.996831
6523.280  0.996547
6523.290  0.996224
6523.300  0.995881
6523.310  0.995535
6523.320  0.995203
6523.330  0.994898
6523.340  0.994629
6523.350  0.994397
6523.360  0.994198
6523.370  0.99402
6523.380  0.99385
6523.390  0.993677
6523.400  0.993494
6523.410  0.993301
6523.420  0.993109
6523.430  0.992935
6523.440  0.992799
6523.450  0.992723
6523.460  0.992722
6523.470  0.992797
6523.480  0.992936
6523.490  0.993109
6523.500  0.99327
6523.510  0.993361
6523.520  0.993316
6523.530  0.993076
6523.540  0.992589
6523.550  0.991828
6523.560  0.990799
6523.570  0.98954
6523.580  0.988129
6523.590  0.986672
6523.600  0.985296
6523.610  0.98413
6523.620  0.983288
6523.630  0.982851
6523.640  0.982858
6523.650  0.983298
6523.660  0.984114
6523.670  0.985216
6523.680  0.986496
6523.690  0.987839
6523.700  0.989143
6523.710  0.990322
6523.720  0.991313
6523.730  0.992074
6523.740  0.992576
6523.750  0.992803
6523.760  0.992748
6523.770  0.992407
6523.780  0.991788
6523.790  0.990905
6523.800  0.989791
6523.810  0.988491
6523.820  0.987065
6523.830  0.985584
6523.840  0.984126
6523.850  0.982761
6523.860  0.981553
6523.870  0.980547
6523.880  0.979771
6523.890  0.979234
6523.900  0.978934
6523.910  0.978862
6523.920  0.979002
6523.930  0.979343
6523.940  0.979874
6523.950  0.980583
6523.960  0.981457
6523.970  0.982475
6523.980  0.983611
6523.990  0.984828
6524.000  0.986085
6524.010  0.987337
6524.020  0.988544
6524.030  0.989671
6524.040  0.990694
6524.050  0.991597
6524.060  0.992379
6524.070  0.993047
6524.080  0.993612
6524.090  0.994092
6524.100  0.994502
6524.110  0.994858
6524.120  0.995169
6524.130  0.995441
6524.140  0.995675
6524.150  0.995867
6524.160  0.996011
6524.170  0.9961
6524.180  0.996126
6524.190  0.996083
6524.200  0.995971
6524.210  0.995794
6524.220  0.995562
6524.230  0.995289
6524.240  0.994997
6524.250  0.994707
6524.260  0.994442
6524.270  0.994221
6524.280  0.994059
6524.290  0.993962
6524.300  0.99393
6524.310  0.993956
6524.320  0.994026
6524.330  0.994122
6524.340  0.994229
6524.350  0.994328
6524.360  0.994408
6524.370  0.994463
6524.380  0.99449
6524.390  0.994495
6524.400  0.994486
6524.410  0.994477
6524.420  0.994482
6524.430  0.994512
6524.440  0.994579
6524.450  0.994689
6524.460  0.994844
6524.470  0.995042
6524.480  0.995276
6524.490  0.995537
6524.500  0.995813
6524.510  0.996092
6524.520  0.996362
6524.530  0.996611
6524.540  0.996831
6524.550  0.997014
6524.560  0.997155
6524.570  0.997252
6524.580  0.997305
6524.590  0.997316
6524.600  0.997289
6524.610  0.99723
6524.620  0.997143
6524.630  0.997037
6524.640  0.996915
6524.650  0.996783
6524.660  0.996643
6524.670  0.996496
6524.680  0.996341
6524.690  0.996174
6524.700  0.995989
6524.710  0.995779
6524.720  0.995536
6524.730  0.995252
6524.740  0.994919
6524.750  0.994535
6524.760  0.994101
6524.770  0.993623
6524.780  0.993112
6524.790  0.992584
6524.800  0.992057
6524.810  0.991548
6524.820  0.991073
6524.830  0.990641
6524.840  0.990261
6524.850  0.989937
6524.860  0.989673
6524.870  0.989473
6524.880  0.989342
6524.890  0.989288
6524.900  0.989316
6524.910  0.98943
6524.920  0.98963
6524.930  0.989907
6524.940  0.990249
6524.950  0.990638
6524.960  0.991054
6524.970  0.99148
6524.980  0.991901
6524.990  0.992308
6525.000  0.992698
6525.010  0.993071
6525.020  0.993429
6525.030  0.993774
6525.040  0.994108
6525.050  0.99443
6525.060  0.994739
6525.070  0.995032
6525.080  0.995306
6525.090  0.995561
6525.100  0.995797
6525.110  0.996013
6525.120  0.996211
6525.130  0.996391
6525.140  0.996555
6525.150  0.996702
6525.160  0.996832
6525.170  0.996946
6525.180  0.997043
6525.190  0.997126
6525.200  0.997195
6525.210  0.997253
6525.220  0.997302
6525.230  0.997343
6525.240  0.997378
6525.250  0.997405
6525.260  0.997426
6525.270  0.997437
6525.280  0.997439
6525.290  0.997431
6525.300  0.997414
6525.310  0.997387
6525.320  0.997354
6525.330  0.997316
6525.340  0.997276
6525.350  0.997236
6525.360  0.997197
6525.370  0.997161
6525.380  0.997128
6525.390  0.997099
6525.400  0.997072
6525.410  0.997048
6525.420  0.997025
6525.430  0.997001
6525.440  0.996976
6525.450  0.996947
6525.460  0.996913
6525.470  0.99687
6525.480  0.996818
6525.490  0.996756
6525.500  0.996684
6525.510  0.996605
6525.520  0.996523
6525.530  0.996444
6525.540  0.996373
6525.550  0.996317
6525.560  0.996279
6525.570  0.996262
6525.580  0.996265
6525.590  0.996285
6525.600  0.996317
6525.610  0.996356
6525.620  0.996395
6525.630  0.996431
6525.640  0.996462
6525.650  0.996488
6525.660  0.996508
6525.670  0.996526
6525.680  0.996543
6525.690  0.99656
6525.700  0.996577
6525.710  0.996593
6525.720  0.996605
6525.730  0.996611
6525.740  0.996605
6525.750  0.996584
6525.760  0.996545
6525.770  0.996483
6525.780  0.996395
6525.790  0.996277
6525.800  0.996125
6525.810  0.995935
6525.820  0.9957
6525.830  0.995415
6525.840  0.995073
6525.850  0.994662
6525.860  0.994173
6525.870  0.993592
6525.880  0.992907
6525.890  0.992106
6525.900  0.991187
6525.910  0.990157
6525.920  0.989034
6525.930  0.987858
6525.940  0.986681
6525.950  0.98557
6525.960  0.984599
6525.970  0.98384
6525.980  0.983353
6525.990  0.983173
6526.000  0.98331
6526.010  0.983739
6526.020  0.984405
6526.030  0.985229
6526.040  0.986117
6526.050  0.98697
6526.060  0.9877
6526.070  0.988236
6526.080  0.988534
6526.090  0.98858
6526.100  0.98839
6526.110  0.988008
6526.120  0.987499
6526.130  0.986941
6526.140  0.986413
6526.150  0.985988
6526.160  0.985724
6526.170  0.985654
6526.180  0.985788
6526.190  0.986104
6526.200  0.986559
6526.210  0.987092
6526.220  0.987624
6526.230  0.988073
6526.240  0.988348
6526.250  0.988359
6526.260  0.98801
6526.270  0.987201
6526.280  0.985825
6526.290  0.983772
6526.300  0.980932
6526.310  0.977213
6526.320  0.972552
6526.330  0.966939
6526.340  0.96044
6526.350  0.95321
6526.360  0.945501
6526.370  0.937656
6526.380  0.930087
6526.390  0.923235
6526.400  0.917525
6526.410  0.913315
6526.420  0.910848
6526.430  0.910222
6526.440  0.911374
6526.450  0.914086
6526.460  0.918008
6526.470  0.922694
6526.480  0.927641
6526.490  0.932333
6526.500  0.936272
6526.510  0.939
6526.520  0.940128
6526.530  0.939343
6526.540  0.936433
6526.550  0.931301
6526.560  0.92399
6526.570  0.914706
6526.580  0.903827
6526.590  0.891907
6526.600  0.879653
6526.610  0.867884
6526.620  0.857465
6526.630  0.84922
6526.640  0.843849
6526.650  0.841845
6526.660  0.843434
6526.670  0.848554
6526.680  0.856858
6526.690  0.867765
6526.700  0.880535
6526.710  0.894353
6526.720  0.908424
6526.730  0.922051
6526.740  0.934681
6526.750  0.945943
6526.760  0.955639
6526.770  0.963728
6526.780  0.970291
6526.790  0.975485
6526.800  0.979512
6526.810  0.982579
6526.820  0.984879
6526.830  0.986571
6526.840  0.987778
6526.850  0.988582
6526.860  0.989027
6526.870  0.98913
6526.880  0.988885
6526.890  0.988276
6526.900  0.987295
6526.910  0.985952
6526.920  0.98429
6526.930  0.982391
6526.940  0.980376
6526.950  0.978397
6526.960  0.976612
6526.970  0.975166
6526.980  0.974159
6526.990  0.973623
6527.000  0.973509
6527.010  0.973683
6527.020  0.973937
6527.030  0.974005
6527.040  0.973582
6527.050  0.972344
6527.060  0.969968
6527.070  0.966135
6527.080  0.960552
6527.090  0.95296
6527.100  0.943159
6527.110  0.931041
6527.120  0.916629
6527.130  0.90012
6527.140  0.881916
6527.150  0.862639
6527.160  0.843121
6527.170  0.824353
6527.180  0.807406
6527.190  0.793333
6527.200  0.783051
6527.210  0.777242
6527.220  0.776264
6527.230  0.78012
6527.240  0.788458
6527.250  0.800621
6527.260  0.815736
6527.270  0.832814
6527.280  0.85086
6527.290  0.868967
6527.300  0.886377
6527.310  0.902527
6527.320  0.917047
6527.330  0.929754
6527.340  0.940613
6527.350  0.949706
6527.360  0.957192
6527.370  0.963274
6527.380  0.968171
6527.390  0.972099
6527.400  0.975256
6527.410  0.97781
6527.420  0.979897
6527.430  0.98162
6527.440  0.98305
6527.450  0.984233
6527.460  0.985203
6527.470  0.985982
6527.480  0.986592
6527.490  0.987061
6527.500  0.987419
6527.510  0.987706
6527.520  0.987958
6527.530  0.988213
6527.540  0.988498
6527.550  0.98883
6527.560  0.989214
6527.570  0.989643
6527.580  0.990098
6527.590  0.990558
6527.600  0.990998
6527.610  0.991401
6527.620  0.99175
6527.630  0.992041
6527.640  0.992272
6527.650  0.992445
6527.660  0.992561
6527.670  0.992615
6527.680  0.992597
6527.690  0.992486
6527.700  0.992253
6527.710  0.991866
6527.720  0.991292
6527.730  0.990511
6527.740  0.989515
6527.750  0.988321
6527.760  0.986975
6527.770  0.985548
6527.780  0.984137
6527.790  0.982852
6527.800  0.981806
6527.810  0.981099
6527.820  0.980804
6527.830  0.980958
6527.840  0.981556
6527.850  0.982552
6527.860  0.983866
6527.870  0.985396
6527.880  0.98703
6527.890  0.988663
6527.900  0.990204
6527.910  0.991589
6527.920  0.992775
6527.930  0.993746
6527.940  0.994507
6527.950  0.995072
6527.960  0.995468
6527.970  0.99572
6527.980  0.995849
6527.990  0.995871
6528.000  0.995793
6528.010  0.995612
6528.020  0.995317
6528.030  0.994892
6528.040  0.994316
6528.050  0.993574
6528.060  0.992658
6528.070  0.991575
6528.080  0.99035
6528.090  0.989032
6528.100  0.987688
6528.110  0.986402
6528.120  0.985266
6528.130  0.984367
6528.140  0.983778
6528.150  0.983548
6528.160  0.983695
6528.170  0.984203
6528.180  0.985026
6528.190  0.986095
6528.200  0.987327
6528.210  0.988637
6528.220  0.989946
6528.230  0.991191
6528.240  0.992324
6528.250  0.993318
6528.260  0.994162
6528.270  0.994857
6528.280  0.995414
6528.290  0.99585
6528.300  0.996182
6528.310  0.996427
6528.320  0.996603
6528.330  0.996721
6528.340  0.996795
6528.350  0.996833
6528.360  0.996841
6528.370  0.996824
6528.380  0.996784
6528.390  0.99672
6528.400  0.99663
6528.410  0.996509
6528.420  0.996352
6528.430  0.996153
6528.440  0.995907
6528.450  0.995609
6528.460  0.995258
6528.470  0.994852
6528.480  0.994395
6528.490  0.993889
6528.500  0.993339
6528.510  0.992747
6528.520  0.992118
6528.530  0.991453
6528.540  0.990757
6528.550  0.990037
6528.560  0.989303
6528.570  0.988576
6528.580  0.987881
6528.590  0.987254
6528.600  0.986733
6528.610  0.986354
6528.620  0.98615
6528.630  0.98614
6528.640  0.98633
6528.650  0.986705
6528.660  0.987241
6528.670  0.9879
6528.680  0.988639
6528.690  0.989416
6528.700  0.990194
6528.710  0.990942
6528.720  0.991636
6528.730  0.992262
6528.740  0.992805
6528.750  0.993258
6528.760  0.993616
6528.770  0.993875
6528.780  0.994038
6528.790  0.994111
6528.800  0.994108
6528.810  0.994048
6528.820  0.993955
6528.830  0.993858
6528.840  0.993784
6528.850  0.993756
6528.860  0.993795
6528.870  0.993909
6528.880  0.9941
6528.890  0.994362
6528.900  0.994678
6528.910  0.99503
6528.920  0.995396
6528.930  0.995756
6528.940  0.99609
6528.950  0.996385
6528.960  0.996634
6528.970  0.996832
6528.980  0.996979
6528.990  0.997077
6529.000  0.997127
6529.010  0.997133
6529.020  0.997092
6529.030  0.997
6529.040  0.996846
6529.050  0.996612
6529.060  0.996274
6529.070  0.995797
6529.080  0.995142
6529.090  0.994263
6529.100  0.993119
6529.110  0.991677
6529.120  0.989925
6529.130  0.987881
6529.140  0.985599
6529.150  0.98317
6529.160  0.980721
6529.170  0.978398
6529.180  0.976349
6529.190  0.974705
6529.200  0.973557
6529.210  0.972946
6529.220  0.972856
6529.230  0.973222
6529.240  0.973944
6529.250  0.974906
6529.260  0.975997
6529.270  0.977125
6529.280  0.978226
6529.290  0.979264
6529.300  0.980226
6529.310  0.98111
6529.320  0.981915
6529.330  0.982629
6529.340  0.983232
6529.350  0.983689
6529.360  0.983964
6529.370  0.984022
6529.380  0.983846
6529.390  0.98344
6529.400  0.982838
6529.410  0.982102
6529.420  0.981319
6529.430  0.980593
6529.440  0.98003
6529.450  0.979723
6529.460  0.979745
6529.470  0.980135
6529.480  0.980893
6529.490  0.981984
6529.500  0.983339
6529.510  0.984872
6529.520  0.986483
6529.530  0.988078
6529.540  0.989576
6529.550  0.990916
6529.560  0.992061
6529.570  0.992999
6529.580  0.993737
6529.590  0.994296
6529.600  0.994708
6529.610  0.995005
6529.620  0.99522
6529.630  0.995375
6529.640  0.995488
6529.650  0.995566
6529.660  0.995613
6529.670  0.995627
6529.680  0.995604
6529.690  0.995545
6529.700  0.99545
6529.710  0.995326
6529.720  0.995185
6529.730  0.995039
6529.740  0.9949
6529.750  0.994779
6529.760  0.994681
6529.770  0.994605
6529.780  0.994541
6529.790  0.994474
6529.800  0.994383
6529.810  0.994241
6529.820  0.994025
6529.830  0.993714
6529.840  0.993297
6529.850  0.992774
6529.860  0.99216
6529.870  0.991485
6529.880  0.990791
6529.890  0.990131
6529.900  0.989561
6529.910  0.989134
6529.920  0.988891
6529.930  0.988853
6529.940  0.989021
6529.950  0.989372
6529.960  0.989859
6529.970  0.99042
6529.980  0.990981
6529.990  0.991465
6530.000  0.991803
6530.010  0.991938
6530.020  0.991832
6530.030  0.991474
6530.040  0.990878
6530.050  0.990085
6530.060  0.989159
6530.070  0.988185
6530.080  0.987257
6530.090  0.986468
6530.100  0.985904
6530.110  0.985628
6530.120  0.985674
6530.130  0.986047
6530.140  0.986717
6530.150  0.98763
6530.160  0.988712
6530.170  0.989882
6530.180  0.99106
6530.190  0.992178
6530.200  0.993183
6530.210  0.994042
6530.220  0.994742
6530.230  0.995284
6530.240  0.995686
6530.250  0.995968
6530.260  0.996159
6530.270  0.996284
6530.280  0.996366
6530.290  0.996427
6530.300  0.996479
6530.310  0.996531
6530.320  0.996587
6530.330  0.996649
6530.340  0.996712
6530.350  0.996773
6530.360  0.996827
6530.370  0.99687
6530.380  0.996898
6530.390  0.996911
6530.400  0.99691
6530.410  0.996897
6530.420  0.996877
6530.430  0.996854
6530.440  0.996834
6530.450  0.996822
6530.460  0.996821
6530.470  0.996833
6530.480  0.996859
6530.490  0.996896
6530.500  0.996943
6530.510  0.996995
